name,name_short,name_tv,gender,function,country_code,country,country_long,nationality,nationality_long,nationality_code,birth_date,birth_place,birth_country,residence_place,residence_country,lang,iso_country,hasMiddleName,hasNoLastName,person_label_norm,hasDifficultName,difficult_reason,lastName,surName
ARBOLEDA MENDOZA Valeria,ARBOLEDA MENDOZA V,Valeria ARBOLEDA MENDOZA,Female,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,13/04/2002,BOGOTA,Colombia,,Colombia,Spanish,CO,True,False,ARBOLEDA MENDOZA Valeria,True,middleName,,
BOLANOS LOPEZ Victor,BOLANOS LOPEZ V,Victor BOLANOS LOPEZ,Male,Athlete,COL,Colombia,Colombia,Colombia,Colombia,COL,19/09/1994,RESTREPO VALLE DEL CAUCA,Colombia,SANTIAGO DE CALI,Colombia,Spanish,CO,True,False,BOLANOS LOPEZ Victor,True,middleName,,
ABDOLI Samyar,ABDOLI S,Samyar ABDOLI,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,25/12/2002,,,,,,IR,False,False,ABDOLI Samyar,False,,ABDOLI,Samyar
SIMWAKA Asimenye,SIMWAKA A,Asimenye SIMWAKA,Female,Athlete,MAW,Malawi,Malawi,Malawi,Malawi,MAW,08/08/1997,,Malawi,,Malawi,English,MW,False,False,SIMWAKA Asimenye,False,,SIMWAKA,Asimenye
AL MARZOOQI Omar Abdul Aziz,AL MARZOOQI OAA,Omar Abdul Aziz AL MARZOOQI,Male,Athlete,UAE,UA Emirates,United Arab Emirates,UA Emirates,United Arab Emirates,UAE,28/03/2003,,,ABU DHABI,UA Emirates,"Arabic, English",AE,True,False,AL MARZOOQI Omar Abdul Aziz,True,middleName,,
SERRANO Franco,SERRANO F,Franco SERRANO,Male,Athlete,ARG,Argentina,Argentina,Argentina,Argentina,ARG,22/11/2000,BUENOS AIRES,Argentina,BUENOS AIRES,Argentina,Spanish,AR,False,False,SERRANO Franco,False,,SERRANO,Franco
KUMEL SAADI,KUMEL SAADI,KUMEL SAADI,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,19/08/2004,AARAU,Switzerland,,Iraq,"Arabic, German",CH,False,False,KUMEL SAADI,False,,KUMEL,SAADI
JOSEF AL IMAM,JOSEF AL IMAM,JOSEF AL IMAM,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,27/07/2004,,Sweden,,Sweden,"Arabic, Swedish",SE,True,False,JOSEF AL IMAM,True,middleName,,
MUNTADHER ABDULAMEER,MUNTADHER ABDULAM,MUNTADHER ABDULAMEER,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,06/10/2001,,Iraq,,Iraq,Arabic,IQ,False,False,MUNTADHER ABDULAMEER,False,,MUNTADHER,ABDULAMEER
MUNTADHER MOHAMMED,MUNTADHER MOHAMMED,MUNTADHER MOHAMMED,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,05/06/2001,,Iraq,,IR Iran,"Arabic, Persian",IQ,False,False,MUNTADHER MOHAMMED,False,,MUNTADHER,MOHAMMED
MAEDER Maximilian,MAEDER M,Maximilian MAEDER,Male,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,12/09/2006,FLAWIL,Singapore,,,"Chinese, English, German",SG,False,False,MAEDER Maximilian,False,,MAEDER,Maximilian
LO Ryan,LO R,Ryan LO,Male,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,26/02/1997,,Singapore,,Singapore,English,SG,False,False,LO Ryan,False,,LO,Ryan
SIM En Yi Letitia,SIM EYL,En Yi Letitia SIM,Female,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,03/03/2003,,Singapore,SINGAPORE,Singapore,English,SG,True,False,SIM En Yi Letitia,True,middleName,,
TAN Jonathan Eu Jin,TAN JEJ,Jonathan Eu Jin TAN,Male,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,11/03/2002,SINGAPORE,Singapore,"STANFORD, CA",United States,"English, Mandarin",SG,True,False,TAN Jonathan Eu Jin,True,middleName,,
PEREIRA Veronica Shanti,PEREIRA VS,Veronica Shanti PEREIRA,Female,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,20/09/1996,,Singapore,SINGAPORE,Singapore,English,SG,True,False,PEREIRA Veronica Shanti,True,middleName,,
ZAID TAHSEEN,ZAID TAHSEEN,ZAID TAHSEEN,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,29/01/2001,NAJAF,Iraq,,Iraq,Arabic,IQ,False,False,ZAID TAHSEEN,False,,ZAID,TAHSEEN
HUSSEIN AMER,HUSSEIN AMER,HUSSEIN AMER,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,28/04/2002,MUTHANNA,Iraq,,,,IQ,False,False,HUSSEIN AMER,False,,HUSSEIN,AMER
ANAK LISES Bertrand Rhodict,ANAK LISES BR,Bertrand Rhodict ANAK LISES,Male,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,28/05/2005,SARAWAK,Malaysia,KUALA LUMPUR,Malaysia,English,MY,True,False,ANAK LISES Bertrand Rhodict,True,middleName,,
HUSSEIN LAWEND,HUSSEIN LAWEND,HUSSEIN LAWEND,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,20/01/2001,,Iraq,,Iraq,Arabic,IQ,False,False,HUSSEIN LAWEND,False,,HUSSEIN,LAWEND
WONG Guanjie Johnathan,WONG GJ,Guanjie Johnathan WONG,Male,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,23/08/1992,MELAKA,Malaysia,KUALA LUMPUR,Malaysia,"English, Malay, Mandarin",MY,True,False,WONG Guanjie Johnathan,True,middleName,,
MOHAMAD ZUBIR Nur Aisyah,MOHAMAD ZUBIR NA,Nur Aisyah MOHAMAD ZUBIR,Female,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,04/10/1997,KEMAMAN,Malaysia,KUALA TERENGGANU,Malaysia,Malay,MY,True,False,MOHAMAD ZUBIR Nur Aisyah,True,middleName,,
MOHAMAD LATIF Nur Shazrin,MOHAMAD LATIF NS,Nur Shazrin MOHAMAD LATIF,Female,Athlete,MAS,Malaysia,Malaysia,Malaysia,Malaysia,MAS,02/02/1998,JOHOR,Malaysia,LANGKAWI,Malaysia,"English, Malay",MY,True,False,MOHAMAD LATIF Nur Shazrin,True,middleName,,
ALI JASIM,ALI JASIM,ALI JASIM,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,20/01/2004,BAGHDAD,Iraq,,Iraq,Arabic,IQ,False,False,ALI JASIM,False,,ALI,JASIM
KARRAR SAAD,KARRAR SAAD,KARRAR SAAD,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,22/03/2001,,Iraq,,Iraq,Arabic,IQ,False,False,KARRAR SAAD,False,,KARRAR,SAAD
KARRAR MOHAMMED,KARRAR MOHAMMED,KARRAR MOHAMMED,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,06/01/2001,,Iraq,,Iraq,Arabic,IQ,False,False,KARRAR MOHAMMED,False,,KARRAR,MOHAMMED
NIHAD MOHAMMED,NIHAD MOHAMMED,NIHAD MOHAMMED,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,14/01/2001,,Iraq,,Iraq,Arabic,IQ,False,False,NIHAD MOHAMMED,False,,NIHAD,MOHAMMED
DOUA Camil,DOUA C,Camil DOUA,Male,Athlete,MTN,Mauritania,Mauritania,Mauritania,Mauritania,MTN,23/02/2002,VALENCIENNES,France,,France,"Arabic, French",FR,False,False,DOUA Camil,False,,DOUA,Camil
CHEW Caroline,CHEW C,Caroline CHEW,Female,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,18/04/1992,SINGAPORE,Singapore,LONDON,Great Britain,"English, Mandarin",SG,False,False,CHEW Caroline,False,,CHEW,Caroline
HERNANDEZ FLORES Margarita,HERNANDEZ FLORES M,Margarita HERNANDEZ FLORES,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,03/12/1985,SAN ANDRES CUEXCONTITLAN,Mexico,TOLUCA,Mexico,Spanish,MX,True,False,HERNANDEZ FLORES Margarita,True,middleName,,
SALIMI Arian,SALIMI A,Arian SALIMI,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,16/12/2003,KERMANSHAH,IR Iran,,IR Iran,Farsi,IR,False,False,SALIMI Arian,False,,SALIMI,Arian
BARKHORDARI Mehran,BARKHORDARI M,Mehran BARKHORDARI,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,26/07/2000,QAZVIN,IR Iran,,IR Iran,Farsi,IR,False,False,BARKHORDARI Mehran,False,,BARKHORDARI,Mehran
NEMATZADEH Mobina,NEMATZADEH M,Mobina NEMATZADEH,Female,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,17/05/2005,,IR Iran,,IR Iran,Farsi,IR,False,False,NEMATZADEH Mobina,False,,NEMATZADEH,Mobina
KIYANICHANDEH Nahid,KIYANICHANDEH N,Nahid KIYANICHANDEH,Female,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,01/08/1998,ESFAHAN,IR Iran,,IR Iran,"English, Persian",IR,False,False,KIYANICHANDEH Nahid,False,,KIYANICHANDEH,Nahid
MPALI Adam,MPALI A,Adam MPALI,Male,Athlete,GAB,Gabon,Gabon,Gabon,Gabon,GAB,29/05/2002,,,,,French,GA,False,False,MPALI Adam,False,,MPALI,Adam
AMISON Naima-Zahra,AMISON NZ,Naima-Zahra AMISON,Female,Athlete,DJI,Djibouti,Djibouti,Djibouti,Djibouti,DJI,10/10/2003,,,,,,DJ,False,False,AMISON Naima-Zahra,True,hyphen,,
STREHLKE DELGADO Paulo,STREHLKE DELGADO P,Paulo STREHLKE DELGADO,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,10/01/2006,CUERNAVACA,Mexico,,,Spanish,MX,True,False,STREHLKE DELGADO Paulo,True,middleName,,
SANDOVAL AYALA Martha,SANDOVAL AYALA M,Martha SANDOVAL AYALA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,14/08/1998,,,BAJA CALIFORNIA,Mexico,Spanish,MX,True,False,SANDOVAL AYALA Martha,True,middleName,,
ESTUDILLO TORRES Alejandra,ESTUDILLO TORRES A,Alejandra ESTUDILLO TORRES,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,20/05/2005,CHIAPAS,Mexico,,,Spanish,MX,True,False,ESTUDILLO TORRES Alejandra,True,middleName,,
CELAYA HERNANDEZ Juan Manuel,CELAYA HERNANDEZ J,Juan Manuel CELAYA HERNANDEZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,01/09/1998,MONTERREY,Mexico,,,"English, Spanish",MX,True,False,CELAYA HERNANDEZ Juan Manuel,True,middleName,,
VAZQUEZ MONTANO Aranza,VAZQUEZ MONTANO A,Aranza VAZQUEZ MONTANO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,21/08/2002,LA PAZ,Mexico,,,"English, Spanish",MX,True,False,VAZQUEZ MONTANO Aranza,True,middleName,,
ALIPOUR SHENAZANDIFARD Reza,ALI POUR R,Reza ALI POUR,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,29/04/1994,QAZVIN,IR Iran,,,"English, Farsi",IR,True,False,ALIPOUR SHENAZANDIFARD Reza,True,middleName,,
ALAMIAN Nima,ALAMIAN N,Nima ALAMIAN,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,24/12/1992,BABOL,IR Iran,,,"English, Farsi",IR,False,False,ALAMIAN Nima,False,,ALAMIAN,Nima
ALAMIYAN Noshad,ALAMIYAN N,Noshad ALAMIYAN,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,21/11/1991,BABOL,IR Iran,,,"English, Farsi",IR,False,False,ALAMIYAN Noshad,False,,ALAMIYAN,Noshad
YASEEN Taha Hussein,YASEEN TH,Taha Hussein YASEEN,Male,Athlete,IRQ,Iraq,Iraq,Iraq,Iraq,IRQ,01/01/1998,,Iraq,,,,IQ,True,False,YASEEN Taha Hussein,True,middleName,,
MAAN Tulika,MAAN T,Tulika MAAN,Female,Athlete,IND,India,India,India,India,IND,09/09/1998,NEW DELHI,India,NEW DELHI,India,"English, Hindi, Punjabi",IN,False,False,MAAN Tulika,False,,MAAN,Tulika
ANCER Abraham,ANCER A,Abraham ANCER,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,27/02/1991,"MCALLEN, TX",United States,,,English,US,False,False,ANCER Abraham,False,,ANCER,Abraham
SHARMA Shubhankar,SHARMA S,Shubhankar SHARMA,Male,Athlete,IND,India,India,India,India,IND,21/07/1996,JHANSI,India,,,English,IN,False,False,SHARMA Shubhankar,False,,SHARMA,Shubhankar
BHULLAR Gaganjeet,BHULLAR G,Gaganjeet BHULLAR,Male,Athlete,IND,India,India,India,India,IND,27/04/1988,AMRITSAR,India,,India,English,IN,False,False,BHULLAR Gaganjeet,False,,BHULLAR,Gaganjeet
GIRMA Ermias,GIRMA E,Ermias GIRMA,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,20/01/2005,EZHA DISTRICT,Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Gurage",ET,False,False,GIRMA Ermias,False,,GIRMA,Ermias
ROJAS Carlos,ROJAS C,Carlos ROJAS,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,14/01/2000,,,,,"German, Spanish",MX,False,False,ROJAS Carlos,False,,ROJAS,Carlos
MARTINEZ WING Bruno,MARTINEZ WING B,Bruno MARTINEZ WING,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,08/03/1998,,,SALTILLO,Mexico,Spanish,MX,True,False,MARTINEZ WING Bruno,True,middleName,,
VAZQUEZ Ana,VAZQUEZ A,Ana VAZQUEZ,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,05/10/2000,RAMOS ARIZPE,Mexico,MONCLOVA,Mexico,"English, Spanish",MX,False,False,VAZQUEZ Ana,False,,VAZQUEZ,Ana
RIVERA Edgar,RIVERA E,Edgar RIVERA,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,13/02/1991,AGUA PRIETA,Mexico,ZURICH,Switzerland,"English, Spanish",MX,False,False,RIVERA Edgar,False,,RIVERA,Edgar
TAMAYO-GARZA Cecilia,TAMAYO-GARZA C,Cecilia TAMAYO-GARZA,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,04/03/1997,LEON,Mexico,"HOUSTON, TX",United States,"English, Spanish",MX,False,False,TAMAYO-GARZA Cecilia,True,hyphen,,
ALEMU Habitam,ALEMU H,Habitam ALEMU,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,09/07/1997,MERAWI,Ethiopia,ADDIS ABABA,Ethiopia,Amharic,ET,False,False,ALEMU Habitam,False,,ALEMU,Habitam
MESELE Worknesh,MESELE W,Worknesh MESELE,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,11/06/2001,SHEBEDINO,Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Sidaama",ET,False,False,MESELE Worknesh,False,,MESELE,Worknesh
DUGUMA Tsige,DUGUMA T,Tsige DUGUMA,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,23/02/2001,"KAMASHI ZONE, BENISHANGUL-GUMUZ",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Gumuz",ET,False,False,DUGUMA Tsige,False,,DUGUMA,Tsige
ASHOK Aditi,ASHOK A,Aditi ASHOK,Female,Athlete,IND,India,India,India,India,IND,29/03/1998,BENGALURU,India,BENGALURU,India,English,IN,False,False,ASHOK Aditi,False,,ASHOK,Aditi
DAGAR Diksha,DAGAR D,Diksha DAGAR,Female,Athlete,IND,India,India,India,India,IND,14/12/2000,JHAJJAR,India,DELHI,India,English,IN,False,False,DAGAR Diksha,False,,DAGAR,Diksha
FAYISA Abdisa,FAYISA A,Abdisa FAYISA,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,24/04/2005,"LEMEN DISTRICT, OROMIA REGION",Ethiopia,"SULULTA, OROMIA REGION",Ethiopia,"Amharic, Oromo",ET,False,False,FAYISA Abdisa,False,,FAYISA,Abdisa
GUERRERO Ilse,GUERRERO I,Ilse GUERRERO,Female,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,24/03/1993,GUADALUPE,Mexico,ZACATECAS,Mexico,Spanish,MX,False,False,GUERRERO Ilse,False,,GUERRERO,Ilse
CHAMA Noel,CHAMA N,Noel CHAMA,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,15/09/1997,IXTAPALUCA,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,CHAMA Noel,False,,CHAMA,Noel
ORTIZ Ricardo,ORTIZ R,Ricardo ORTIZ,Male,Athlete,MEX,Mexico,Mexico,Mexico,Mexico,MEX,07/02/1995,CORDOBA,Mexico,MEXICO CITY,Mexico,Spanish,MX,False,False,ORTIZ Ricardo,False,,ORTIZ,Ricardo
SHAHSAVARI Neda,SHAHSAVARI N,Neda SHAHSAVARI,Female,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,21/09/1986,KERMANSHAH,IR Iran,,,,IR,False,False,SHAHSAVARI Neda,False,,SHAHSAVARI,Neda
FALLAH Mobina,FALLAH M,Mobina FALLAH,Female,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,13/08/1999,,,,,Persian,IR,False,False,FALLAH Mobina,False,,FALLAH,Mobina
LOH Kean Yew,LOH KY,Kean Yew LOH,Male,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,26/06/1997,PENANG,Malaysia,,Singapore,"English, Malay, Mandarin",MY,True,False,LOH Kean Yew,True,middleName,,
HEE Yong Kai Terry,HEE YKT,Yong Kai Terry HEE,Male,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,06/07/1995,,Singapore,,,"English, Malay, Mandarin",SG,True,False,HEE Yong Kai Terry,True,middleName,,
TAN Wei Han Jessica,TAN WHJ,Wei Han Jessica TAN,Female,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,16/07/1993,,Singapore,,Singapore,"English, Mandarin",SG,True,False,TAN Wei Han Jessica,True,middleName,,
YEO Jia Min,YEO JM,Jia Min YEO,Female,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,01/02/1999,,Singapore,,Singapore,"English, Mandarin",SG,True,False,YEO Jia Min,True,middleName,,
LABIB Ali,LABIB A,Ali LABIB,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,21/09/2002,TABRIZ,IR Iran,,,Persian,IR,False,False,LABIB Ali,False,,LABIB,Ali
FASIHI Farzaneh,FASIHI F,Farzaneh FASIHI,Female,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,03/01/1993,ISFAHAN,IR Iran,TEHERAN,IR Iran,Persian,IR,False,False,FASIHI Farzaneh,False,,FASIHI,Farzaneh
TAFTIAN Hassan,TAFTIAN H,Hassan TAFTIAN,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,04/05/1993,TORBAT-E HEYDARIEH,IR Iran,,,"English, Farsi, French",IR,False,False,TAFTIAN Hassan,False,,TAFTIAN,Hassan
PANWAR Balraj,PANWAR B,Balraj PANWAR,Male,Athlete,IND,India,India,India,India,IND,26/07/1999,KAIMLA,India,,,Hindi,IN,False,False,PANWAR Balraj,False,,PANWAR,Balraj
RICKETTS Shanieka,RICKETTS S,Shanieka RICKETTS,Female,Athlete,JAM,Jamaica,Jamaica,Jamaica,Jamaica,JAM,02/02/1992,ST ANDREW,Jamaica,KINGSTON,Jamaica,"English, Spanish",JM,False,False,RICKETTS Shanieka,False,,RICKETTS,Shanieka
HARRIS Naquille,HARRIS N,Naquille HARRIS,Male,Athlete,SKN,St Kitts and Nevis,Saint Kitts and Nevis,St Kitts and Nevis,Saint Kitts and Nevis,SKN,16/05/2002,"NEW YORK CITY, NY",United States,,United States,English,US,False,False,HARRIS Naquille,False,,HARRIS,Naquille
DAVOUDI Ali,DAVOUDI A,Ali DAVOUDI,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,22/03/1999,,IR Iran,TEHRAN,IR Iran,Farsi,IR,False,False,DAVOUDI Ali,False,,DAVOUDI,Ali
JAVADI ALIABADI Mir Mostafa,JAVADI ALIABADI MM,Mir Mostafa JAVADI ALIABADI,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,22/06/2000,,,,,Persian,IR,True,False,JAVADI ALIABADI Mir Mostafa,True,middleName,,
WELTEJI Diribe,WELTEJI D,Diribe WELTEJI,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,13/05/2002,"WEST SHEWA, OROMIA REGION",Ethiopia,LEGETAFO,Ethiopia,"Amharic, Oromo",ET,False,False,WELTEJI Diribe,False,,WELTEJI,Diribe
HAYLOM Birke,HAYLOM B,Birke HAYLOM,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,06/01/2006,"ALAJE, TIGRAY",Ethiopia,ADDIS ABABA,Ethiopia,Tigrinya,ET,False,False,HAYLOM Birke,False,,HAYLOM,Birke
HAILU Freweyni,HAILU F,Freweyni HAILU,Female,Alternate Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,12/02/2001,"WERIE LEHE, TIGRAY",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Tigrinya",ET,False,False,HAILU Freweyni,False,,HAILU,Freweyni
AGHAMIRZAEIJENAGHARD Ali,AGHAMIRZAEIJENAGH,Ali AGHAMIRZAEIJENAGHARD,Male,Athlete,IRI,IR Iran,Islamic Republic of Iran,IR Iran,Islamic Republic of Iran,IRI,04/03/1993,BANDAR-E ANZALI,IR Iran,BANDAR-E ANZALI,IR Iran,"English, Farsi",IR,False,False,AGHAMIRZAEIJENAGHARD Ali,False,,AGHAMIRZAEIJENAGHARD,Ali
MAYALA Freddy,MAYALA F,Freddy MAYALA,Male,Athlete,CGO,Congo,Congo,Congo,Congo,CGO,18/06/2000,,,,,French,CG,False,False,MAYALA Freddy,False,,MAYALA,Freddy
AREGAWI Berihu,AREGAWI B,Berihu AREGAWI,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,28/02/2001,"ATSBI WENBERTA, TIGRAY",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Tigrinya",ET,False,False,AREGAWI Berihu,False,,AREGAWI,Berihu
KEJELCHA Yomif,KEJELCHA Y,Yomif KEJELCHA,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,01/08/1997,ELFETA,Ethiopia,LEGETAFO,Ethiopia,"Amharic, Oromo",ET,False,False,KEJELCHA Yomif,False,,KEJELCHA,Yomif
GEBRHIWET Hagos,GEBRHIWET H,Hagos GEBRHIWET,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,11/05/1994,"ATSBI WENBERTA, TIGRAY",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Tigrinya",ET,False,False,GEBRHIWET Hagos,False,,GEBRHIWET,Hagos
BOBIMBO Vanessa,BOBIMBO V,Vanessa BOBIMBO,Female,Athlete,CGO,Congo,Congo,Congo,Congo,CGO,08/12/1999,,,,,,CG,False,False,BOBIMBO Vanessa,False,,BOBIMBO,Vanessa
NGOYE Natacha,NGOYE N,Natacha NGOYE,Female,Athlete,CGO,Congo,Congo,Congo,Congo,CGO,15/08/1993,POINTE-NOIRE,Congo,,France,French,CG,False,False,NGOYE Natacha,False,,NGOYE,Natacha
SAIKHOM Mirabai Chanu,SAIKHOM MC,Mirabai Chanu SAIKHOM,Female,Athlete,IND,India,India,India,India,IND,08/08/1994,NONGPOK KAKCHING,India,MANIPUR,India,English,IN,True,False,SAIKHOM Mirabai Chanu,True,middleName,,
BAREGA Selemon,BAREGA S,Selemon BAREGA,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,20/01/2000,"BITANA VILLAGE, GURAGE ZONE",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, English, Gurage",ET,False,False,BAREGA Selemon,False,,BAREGA,Selemon
TEFERA Samuel,TEFERA S,Samuel TEFERA,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,23/10/1999,"MIDAKEGN, OROMIA REGION",Ethiopia,BURAYU,Ethiopia,"Amharic, Oromo",ET,False,False,TEFERA Samuel,False,,TEFERA,Samuel
YIHUNE Addisu,YIHUNE A,Addisu YIHUNE,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,17/03/2003,"DEGA DAMOT DISTRICT, AMHARA REGION",Ethiopia,ADDIS ABABA,Ethiopia,Amharic,ET,False,False,YIHUNE Addisu,False,,YIHUNE,Addisu
MEHARY Biniam,MEHARY B,Biniam MEHARY,Male,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,20/12/2006,"FREWEYNI (SINKATA), TIGRAY",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, Tigrinya",ET,False,False,MEHARY Biniam,False,,MEHARY,Biniam
TAYE Ejgayehu,TAYE E,Ejgayehu TAYE,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,10/02/2000,"MENDIDA, OROMIA REGION",Ethiopia,,Ethiopia,Oromo,ET,False,False,TAYE Ejgayehu,False,,TAYE,Ejgayehu
EISA Medina,EISA M,Medina EISA,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,03/01/2005,DEBRE MARKOS,Ethiopia,ADDIS ABABA,Ethiopia,Amharic,ET,False,False,EISA Medina,False,,EISA,Medina
GEBRESELAMA Tsigie,GEBRESELAMA T,Tsigie GEBRESELAMA,Female,Athlete,ETH,Ethiopia,Ethiopia,Ethiopia,Ethiopia,ETH,30/09/2000,"SAESI TSAEDAEMBA, TIGRAY",Ethiopia,ADDIS ABABA,Ethiopia,"Amharic, English, Tigrinya",ET,False,False,GEBRESELAMA Tsigie,False,,GEBRESELAMA,Tsigie
ZENG Jian,ZENG J,ZENG Jian,Female,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,19/11/1996,LOUDI,China,,,Mandarin,CN,False,False,ZENG Jian,False,,ZENG,Jian
QUEK Izaac,QUEK I,QUEK Izaac,Male,Athlete,SGP,Singapore,Singapore,Singapore,Singapore,SGP,26/05/2006,,,,,English,SG,False,False,QUEK Izaac,False,,QUEK,Izaac
VEGA Jerome,VEGA J,Jerome VEGA,Male,Athlete,PUR,Puerto Rico,Puerto Rico,United States,United States of America,USA,07/04/1995,LUQUILLO,Puerto Rico,LUQUILLO,Puerto Rico,Spanish,PR,False,False,VEGA Jerome,False,,VEGA,Jerome
